
Timestamp,DateTime,StimulusName,StimulusInterval
63880330572982,4/15/2025 4:16:12 PM,K,2.5
63880330575488,4/15/2025 4:16:15 PM,K,2.5
63880330577999,4/15/2025 4:16:17 PM,K,2.5
63880330580509,4/15/2025 4:16:20 PM,D,2.5
63880330583009,4/15/2025 4:16:23 PM,K,2.5
63880330585510,4/15/2025 4:16:25 PM,T,2.5
63880330588010,4/15/2025 4:16:28 PM,D,2.5
63880330590520,4/15/2025 4:16:30 PM,G,2.5
63880330593021,4/15/2025 4:16:33 PM,G,2.5
63880330595522,4/15/2025 4:16:35 PM,G,2.5
63880330598033,4/15/2025 4:16:38 PM,K,2.5
63880330600543,4/15/2025 4:16:40 PM,K,2.5
63880330603044,4/15/2025 4:16:43 PM,D,2.5
63880330605545,4/15/2025 4:16:45 PM,K,2.5
63880330608055,4/15/2025 4:16:48 PM,T,2.5
63880330610566,4/15/2025 4:16:50 PM,T,2.5
63880330613077,4/15/2025 4:16:53 PM,G,2.5
63880330615577,4/15/2025 4:16:55 PM,T,2.5
63880330618088,4/15/2025 4:16:58 PM,D,2.5
63880330620598,4/15/2025 4:17:00 PM,D,2.5
63880330623099,4/15/2025 4:17:03 PM,D,2.5
63880330625609,4/15/2025 4:17:05 PM,K,2.5
63880330628111,4/15/2025 4:17:08 PM,G,2.5
63880330630615,4/15/2025 4:17:10 PM,G,2.5
63880330633122,4/15/2025 4:17:13 PM,T,2.5
63880330635633,4/15/2025 4:17:15 PM,G,2.5
63880330638133,4/15/2025 4:17:18 PM,K,2.5
63880330640638,4/15/2025 4:17:20 PM,K,2.5
63880330643143,4/15/2025 4:17:23 PM,D,2.5
63880330645652,4/15/2025 4:17:25 PM,G,2.5
63880330648156,4/15/2025 4:17:28 PM,D,2.5
63880330650660,4/15/2025 4:17:30 PM,G,2.5
63880330653166,4/15/2025 4:17:33 PM,G,2.5
63880330655667,4/15/2025 4:17:35 PM,G,2.5
63880330658167,4/15/2025 4:17:38 PM,K,2.5
63880330660677,4/15/2025 4:17:40 PM,D,2.5
63880330663188,4/15/2025 4:17:43 PM,K,2.5
63880330665690,4/15/2025 4:17:45 PM,G,2.5
63880330668200,4/15/2025 4:17:48 PM,T,2.5
63880330670700,4/15/2025 4:17:50 PM,G,2.5
63880330673211,4/15/2025 4:17:53 PM,K,2.5
63880330675725,4/15/2025 4:17:55 PM,D,2.5
63880330678223,4/15/2025 4:17:58 PM,K,2.5
63880330680734,4/15/2025 4:18:00 PM,K,2.5
63880330683244,4/15/2025 4:18:03 PM,T,2.5
63880330685746,4/15/2025 4:18:05 PM,T,2.5
63880330688254,4/15/2025 4:18:08 PM,T,2.5
63880330690761,4/15/2025 4:18:10 PM,D,2.5
63880330693266,4/15/2025 4:18:13 PM,G,2.5
63880330695767,4/15/2025 4:18:15 PM,T,2.5
63880330698267,4/15/2025 4:18:18 PM,T,2.5
63880330700767,4/15/2025 4:18:20 PM,T,2.5
63880330703267,4/15/2025 4:18:23 PM,K,2.5
63880330705778,4/15/2025 4:18:25 PM,G,2.5
63880330708289,4/15/2025 4:18:28 PM,T,2.5
63880330710789,4/15/2025 4:18:30 PM,G,2.5
63880330713300,4/15/2025 4:18:33 PM,D,2.5
63880330715801,4/15/2025 4:18:35 PM,K,2.5
63880330718311,4/15/2025 4:18:38 PM,G,2.5
63880330720823,4/15/2025 4:18:40 PM,D,2.5
63880330723333,4/15/2025 4:18:43 PM,K,2.5
63880330725834,4/15/2025 4:18:45 PM,K,2.5
63880330728334,4/15/2025 4:18:48 PM,G,2.5
63880330730844,4/15/2025 4:18:50 PM,K,2.5
63880330733355,4/15/2025 4:18:53 PM,G,2.5
63880330735856,4/15/2025 4:18:55 PM,D,2.5
63880330738366,4/15/2025 4:18:58 PM,D,2.5
63880330740867,4/15/2025 4:19:00 PM,T,2.5
63880330743367,4/15/2025 4:19:03 PM,K,2.5
63880330745868,4/15/2025 4:19:05 PM,T,2.5
63880330748378,4/15/2025 4:19:08 PM,T,2.5
63880330750889,4/15/2025 4:19:10 PM,D,2.5
63880330753394,4/15/2025 4:19:13 PM,T,2.5
63880330755899,4/15/2025 4:19:15 PM,K,2.5
63880330758400,4/15/2025 4:19:18 PM,G,2.5
63880330760901,4/15/2025 4:19:20 PM,T,2.5
63880330763411,4/15/2025 4:19:23 PM,T,2.5
63880330765912,4/15/2025 4:19:25 PM,K,2.5
63880330768412,4/15/2025 4:19:28 PM,G,2.5
63880330770923,4/15/2025 4:19:30 PM,K,2.5
63880330773423,4/15/2025 4:19:33 PM,D,2.5
63880330775923,4/15/2025 4:19:35 PM,G,2.5
63880330778424,4/15/2025 4:19:38 PM,D,2.5
63880330780924,4/15/2025 4:19:40 PM,D,2.5
63880330783435,4/15/2025 4:19:43 PM,D,2.5
63880330785935,4/15/2025 4:19:45 PM,T,2.5
63880330788436,4/15/2025 4:19:48 PM,T,2.5
63880330790945,4/15/2025 4:19:50 PM,G,2.5
63880330793446,4/15/2025 4:19:53 PM,K,2.5
63880330795957,4/15/2025 4:19:55 PM,D,2.5
63880330798468,4/15/2025 4:19:58 PM,K,2.5
63880330800979,4/15/2025 4:20:00 PM,G,2.5
63880330803490,4/15/2025 4:20:03 PM,G,2.5
63880330805990,4/15/2025 4:20:05 PM,K,2.5
